,context_position,l1s,l0s,mses,act_l2,loss_base,loss_reconst,delta_CE_loss,layer
2353,197,123.26178527832032,46.3,930.5639587402344,50.19297119140625,2.8007693051146636,5.535690988497809,2.734921683383145,1
2354,197,147.20602783203125,40.24,1755.4849633789063,56.91819465637207,2.8007693051146636,6.627687267543515,3.8269179624288516,2
2355,197,119.17511024475098,37.37,668.8265678405762,61.374948768615724,2.8007693051146636,4.879926683751837,2.079157378637173,3
2356,197,134.91384334564208,48.29,840.8087236022949,66.47226928710937,2.8007693051146636,4.0210461165418385,1.220276811427175,4
2357,197,132.43994262695313,56.7,673.0444668579102,71.39930114746093,2.8007693051146636,3.694823089297279,0.8940537841826153,5
2358,197,133.17391441345214,60.78,662.8485968017578,77.8394026184082,2.8007693051146636,3.3257334786420687,0.5249641735274051,6
2359,197,156.25774917602538,67.38,876.162085571289,86.85237899780273,2.8007693051146636,3.2228661927026407,0.42209688758797714,7
2360,197,182.14325309753417,75.95,1141.154521484375,101.41625923156738,2.8007693051146636,3.0287972303092103,0.22802792519454673,8
2361,197,219.81445793151855,84.77,1711.4135397338866,120.65937660217286,2.8007693051146636,3.0833867902084604,0.2826174850937968,9
2362,197,216.6413316345215,64.16,2811.22458984375,151.44855796813965,2.8007693051146636,3.0702617350687795,0.26949242995411593,10
2363,197,291.2910552978516,71.82,4487.901153564453,218.77936706542968,2.8007693051146636,3.0845731059260286,0.283803800811365,11
2364,198,34.2171293258667,784.69,98.28750175476074,4.556149296760559,3.1159021737765578,6.5300776215648515,3.4141754477882937,0
2365,198,125.30226417541503,51.41,989.9300213623047,50.23682090759277,3.1159021737765578,5.886501018982381,2.7705988452058232,1
2366,198,149.39850296020506,42.3,1825.7616815185547,57.02865768432617,3.1159021737765578,6.104213061658374,2.9883108878818163,2
2367,198,123.27655017852783,37.9,724.9368438720703,61.692263984680174,3.1159021737765578,4.885049910976959,1.7691477372004014,3
2368,198,138.64568923950196,49.68,866.189884262085,66.8109024810791,3.1159021737765578,4.328921679718624,1.213019505942066,4
2369,198,136.9493135070801,58.22,675.1850567626954,72.22944622039795,3.1159021737765578,4.211556495540717,1.095654321764159,5
2370,198,137.10451782226562,60.26,670.0577052307129,78.756785697937,3.1159021737765578,3.516206661531905,0.40030448775534744,6
2371,198,157.6054566192627,67.06,859.5567761230469,87.63194190979004,3.1159021737765578,3.481012100898515,0.36510992712195733,7
2372,198,183.74857948303222,75.39,1125.3680947875976,102.0740210723877,3.1159021737765578,3.4959014913953435,0.3799993176187857,8
2373,198,224.1525220489502,84.83,1651.6311117553712,120.58656059265137,3.1159021737765578,3.3423520042125894,0.22644983043603162,9
2374,198,227.38723510742187,66.73,2695.556240234375,151.77801139831544,3.1159021737765578,3.3937423219351333,0.2778401481585755,10
2375,198,293.81704452514646,71.22,4470.7826953125,219.34690216064453,3.1159021737765578,3.373278427287005,0.25737625351044713,11
2376,199,39.32468027114868,953.48,125.48171653747559,4.550644564628601,3.2829928363201906,6.946308894027024,3.6633160577068336,0
2377,199,126.9597853088379,57.4,1044.5316253662108,50.496329650878906,3.2829928363201906,5.870404648017138,2.587411811696948,1
2378,199,152.07676330566406,44.05,1907.5794818115235,56.9823677444458,3.2829928363201906,6.4130655016750095,3.130072665354819,2
2379,199,122.86936405181885,38.52,764.5571420288086,61.19189975738525,3.2829928363201906,5.042339542518603,1.759346706198412,3
2380,199,136.94764038085938,49.77,899.6488038635254,66.38887825012208,3.2829928363201906,4.407020766116911,1.1240279297967208,4
2381,199,133.5872286605835,57.0,705.2443634033203,71.18354114532471,3.2829928363201906,4.077140962260891,0.7941481259407008,5
2382,199,135.1328963470459,61.03,639.4489923095703,78.38248321533203,3.2829928363201906,3.6824908273876646,0.3994979910674741,6
2383,199,158.28811340332032,67.01,826.4638568115234,87.70433296203613,3.2829928363201906,3.6906502185965655,0.40765738227637494,7
2384,199,182.16898132324218,76.5,1091.1070098876953,101.9350193786621,3.2829928363201906,3.5419266395941666,0.2589338032739761,8
2385,199,219.99751441955567,82.97,1630.6881872558595,120.65958518981934,3.2829928363201906,3.509109666466247,0.22611683014605655,9
2386,199,220.09625701904298,63.57,2655.2028381347654,151.882426071167,3.2829928363201906,3.6035322637717764,0.3205394274515858,10
2387,199,285.4070639038086,70.15,4269.22541381836,221.25914306640624,3.2829928363201906,3.551031332149287,0.2680384958290962,11
2388,200,42.7021580696106,1092.85,136.9066370010376,4.51086015701294,3.0858966752154813,6.443579467022792,3.3576827918073104,0
2389,200,128.86958587646484,61.85,1106.1884225463866,50.05885410308838,3.0858966752154813,6.181701200902462,3.095804525686981,1
2390,200,156.03783851623535,46.19,2126.0397369384764,56.417469062805175,3.0858966752154813,6.327931193642725,3.242034518427244,2
2391,200,123.43666217803955,38.14,809.7614988708497,60.869750785827634,3.0858966752154813,5.016426725279889,1.9305300500644074,3
2392,200,140.15866081237792,50.39,961.5127511596679,65.68245132446289,3.0858966752154813,4.415082543649187,1.3291858684337057,4
2393,200,131.91597892761231,56.0,706.2033082580566,70.51306964874267,3.0858966752154813,4.012605062991497,0.9267083877760158,5
2394,200,132.5980947113037,60.55,626.1797866821289,76.90352363586426,3.0858966752154813,3.4884053070734082,0.40250863185792696,6
2395,200,155.34580421447754,66.83,823.1877432250976,85.4866854095459,3.0858966752154813,3.493876779851271,0.4079801046357896,7
2396,200,180.5106979370117,75.09,1061.735325012207,100.452744140625,3.0858966752154813,3.303201605908398,0.2173049306929169,8
2397,200,218.42436386108398,82.78,1629.8647137451171,119.35805488586426,3.0858966752154813,3.3427868710955955,0.2568901958801142,9
2398,200,224.880152053833,65.37,2623.9482885742186,152.574949798584,3.0858966752154813,3.368068357718439,0.28217168250295765,10
2399,200,290.80472518920897,69.86,4453.65457397461,222.47322265625,3.0858966752154813,3.2870843983608937,0.20118772314541244,11
2400,201,34.240652103424075,702.01,113.22007904052734,4.600152902603149,2.858597250898747,7.01318126142025,4.1545840105215035,0
2401,201,132.44884994506836,55.81,1058.2600933837891,50.90471347808838,2.858597250898747,6.0701114339753985,3.2115141830766514,1
2402,201,161.2568073272705,44.6,2170.122202758789,57.19113746643066,2.858597250898747,6.78608925178647,3.927492000887723,2
2403,201,130.38752155303956,38.68,885.6612982177735,61.78950138092041,2.858597250898747,5.076924454793334,2.2183272038945865,3
2404,201,144.9707359313965,50.49,1007.5323095703125,66.96219566345215,2.858597250898747,4.3206396355293695,1.4620423846306223,4
2405,201,140.61158180236816,57.06,770.0279081726075,72.22977787017822,2.858597250898747,4.1303070587560065,1.2717098078572593,5
2406,201,139.51533226013183,59.98,689.1330918884278,79.02568206787109,2.858597250898747,3.410576576133026,0.5519793252342788,6
2407,201,161.50144454956055,66.1,900.1649020385743,87.8441716003418,2.858597250898747,3.327353954199934,0.468756703301187,7
2408,201,186.4425269317627,74.3,1147.329030151367,101.97903747558594,2.858597250898747,3.207381050021213,0.34878379912246604,8
2409,201,224.94530242919922,81.81,1756.6282284545898,119.72675987243652,2.858597250898747,3.2398856056615477,0.38128835476280054,9
2410,201,219.99808815002442,62.71,2713.506639404297,149.4861134338379,2.858597250898747,3.15928265272727,0.300685401828523,10
2411,201,287.85175384521483,70.79,4431.296284179687,217.16275619506837,2.858597250898747,3.2139962546297465,0.3553990037309993,11
2412,202,41.54819402694702,965.14,146.3195705795288,4.596626701354981,2.860029393138684,6.658790154680609,3.798760761541925,0
2413,202,133.91777076721192,62.77,1134.5068893432617,50.64658634185791,2.860029393138684,6.157741814292967,3.2977124211542828,1
2414,202,165.4195827484131,50.81,2376.6967681884767,56.88632659912109,2.860029393138684,6.220272554447583,3.360243161308899,2
2415,202,133.51164279937746,41.75,978.7646981811523,61.39913516998291,2.860029393138684,4.939604866832087,2.079575473693403,3
2416,202,150.16618995666505,53.86,1191.12801071167,66.2347280883789,2.860029393138684,4.364854324126209,1.5048249309875246,4
2417,202,144.29087257385254,60.24,876.5242637634277,71.36489360809327,2.860029393138684,4.183967195082951,1.3239378019442665,5
2418,202,141.60829879760743,63.72,719.6083392333984,78.348169631958,2.860029393138684,3.3765650522650685,0.5165356591263843,6
2419,202,163.72871940612794,70.15,922.1407067871094,87.01527854919433,2.860029393138684,3.3729022235229786,0.5128728303842944,7
2420,202,186.90410530090332,76.71,1160.8378295898438,101.28990676879883,2.860029393138684,3.1668792991661756,0.3068499060274914,8
2421,202,226.97535842895508,86.56,1774.7983316040038,119.94681602478028,2.860029393138684,3.2526534956798425,0.3926241025411583,9
2422,202,226.89162811279297,66.97,2777.283806152344,151.312279586792,2.860029393138684,3.1388329595667894,0.2788035664281052,10
2423,202,295.9035026550293,71.26,4544.318068847656,219.4635208129883,2.860029393138684,3.3562034628237596,0.4961740696850754,11
2424,203,39.96864543914795,888.99,143.1692026901245,4.563610734939576,2.9377136627766594,6.665779227856547,3.7280655650798873,0
2425,203,135.733671875,60.96,1166.0490432739257,50.503018646240236,2.9377136627766594,6.74354074701143,3.8058270842347706,1
2426,203,168.16562294006349,50.36,2404.9527764892578,57.17670295715332,2.9377136627766594,6.723397619362513,3.7856839565858533,2
2427,203,134.84380222320556,41.84,1001.3796118164063,61.409456176757814,2.9377136627766594,5.421604182737938,2.4838905199612786,3
2428,203,151.6332558441162,54.47,1131.5213616943358,66.58099090576172,2.9377136627766594,4.793569507405191,1.855855844628532,4
2429,203,145.08284111022948,60.41,851.9544174194336,71.16100589752197,2.9377136627766594,4.24553308087372,1.3078194180970608,5
2430,203,143.67771202087403,63.23,724.1668499755859,78.28136863708497,2.9377136627766594,3.4147362745572174,0.47702261178055805,6
2431,203,165.80869102478027,70.41,924.1665594482422,87.01288894653321,2.9377136627766594,3.33800959947941,0.40029593670275077,7
2432,203,190.6808989715576,78.5,1193.5612725830078,101.70088958740234,2.9377136627766594,3.245829448250006,0.3081157854733467,8
2433,203,225.9299317932129,85.16,1804.6706994628905,119.65059059143067,2.9377136627766594,3.202802521680569,0.26508885890390976,9
2434,203,226.2442314147949,64.81,2770.5595989990234,151.0987825012207,2.9377136627766594,3.279022470765776,0.34130880798911667,10
2435,203,295.3438298034668,71.7,4480.652247314453,218.60931549072265,2.9377136627766594,3.309332837521215,0.37161917474455564,11
2436,204,42.37275615692138,958.98,150.47904285430909,4.576464457511902,2.628917077296792,6.31732374352403,3.688406666227238,0
2437,204,140.73934738159178,64.99,1215.989807739258,50.939144172668456,2.628917077296792,6.393691073199734,3.764773995902942,1
2438,204,170.44933570861815,50.76,2576.3456762695314,57.43253185272217,2.628917077296792,6.113486471250654,3.4845693939538616,2
2439,204,138.75337253570558,41.77,1141.109952697754,61.644027099609374,2.628917077296792,4.929824568970653,2.3009074916738608,3
2440,204,156.30105674743652,55.98,1259.820820159912,67.04618980407714,2.628917077296792,4.273151893468457,1.644234816171665,4
2441,204,147.2708447265625,61.51,863.1671105957031,71.82054920196533,2.628917077296792,3.8507331371409235,1.2218160598441314,5
2442,204,147.8236855316162,65.82,747.9040660095214,79.3713342666626,2.628917077296792,3.122707905514544,0.4937908282177519,6
2443,204,167.54768287658692,70.04,927.4993872070313,87.96985450744629,2.628917077296792,3.119275478725176,0.49035840142838394,7
2444,204,192.7303610229492,78.31,1187.103630065918,102.24617568969727,2.628917077296792,2.8930724234758234,0.26415534617903136,8
2445,204,229.66872795104982,86.02,1800.9373046875,120.40824256896973,2.628917077296792,2.928714336249686,0.2997972589528941,9
2446,204,228.00605178833007,66.75,2712.7392895507815,150.4603172302246,2.628917077296792,2.8949555489780323,0.2660384716812403,10
2447,204,290.3352082824707,70.65,4581.5095251464845,218.57135833740233,2.628917077296792,2.9093605981404833,0.2804435208436913,11
2448,205,41.32243900299072,871.23,159.47099906921386,4.626383962631226,3.0226178025743864,6.7047142255306245,3.682096422956238,0
2449,205,138.8349594116211,58.37,1186.8652163696288,50.90904319763184,3.0226178025743864,6.569371280744672,3.546753478170286,1
2450,205,170.4101597595215,47.66,2616.1141015625,57.41183620452881,3.0226178025743864,6.410982271147659,3.3883644685732723,2
2451,205,138.4677342224121,41.32,1136.3643788146974,62.092119979858396,3.0226178025743864,5.469980466581765,2.4473626640073785,3
2452,205,156.2082878112793,55.68,1262.5209886169434,67.13557132720948,3.0226178025743864,4.6662406954792095,1.643622892904823,4
2453,205,147.0980551147461,61.43,895.5751924133301,71.8427405166626,3.0226178025743864,4.1759604636803855,1.1533426611059991,5
2454,205,145.14550079345702,65.13,767.5852400207519,78.6509013748169,3.0226178025743864,3.4738762665129617,0.45125846393857527,6
2455,205,164.84670753479003,69.84,964.7783294677735,86.93289360046387,3.0226178025743864,3.4191181812969442,0.39650037872255783,7
2456,205,190.07341812133788,78.16,1182.277362060547,101.5744019317627,3.0226178025743864,3.401056246033986,0.37843844345959976,8
2457,205,227.17947830200194,85.79,1785.1029791259766,119.76047576904297,3.0226178025743864,3.2826324946245586,0.26001469205017225,9
2458,205,221.00959899902344,63.24,2782.5412634277345,150.16989204406738,3.0226178025743864,3.3783124443941053,0.3556946418197189,10
2459,205,286.92232482910157,70.15,4625.603977050781,217.73541931152343,3.0226178025743864,3.444088133805344,0.42147033123095756,11
2460,206,35.921838912963864,669.69,134.4753624343872,4.660002298355103,2.7773444269142784,7.123194523993879,4.345850097079601,0
2461,206,142.43961410522462,61.19,1199.1507281494141,51.140036277770996,2.7773444269142784,6.425203446447849,3.6478590195335707,1
2462,206,177.85678108215333,49.83,2827.1614416503908,57.821511306762694,2.7773444269142784,6.447742836400867,3.6703984094865882,2
2463,206,142.09445556640625,42.12,1235.7827096557617,62.372235527038576,2.7773444269142784,4.855007128691068,2.0776627017767897,3
2464,206,159.2340121459961,55.8,1292.9219854736327,67.75896320343017,2.7773444269142784,4.442349646608054,1.665005219693776,4
2465,206,150.64572395324706,63.51,896.1964419555665,72.37820964813233,2.7773444269142784,3.9224104916675424,1.145066064753264,5
2466,206,149.30198959350585,65.83,765.7051223754883,79.83504867553711,2.7773444269142784,3.218819178040576,0.4414747511262975,6
2467,206,170.8226466369629,71.51,980.6430075073242,88.63483551025391,2.7773444269142784,3.1198794314669795,0.34253500455270114,7
2468,206,190.98577339172363,76.82,1190.409400024414,102.9255963897705,2.7773444269142784,2.9908268121950825,0.2134823852808041,8
2469,206,227.72423934936523,86.28,1769.8896875,120.67101806640625,2.7773444269142784,2.9421290599605707,0.16478463304629232,9
2470,206,226.90293395996093,66.22,2768.8890380859375,150.66472045898436,2.7773444269142784,2.9130893393972657,0.13574491248298726,10
2471,206,294.1767111206055,72.93,4779.75853881836,217.54225997924806,2.7773444269142784,3.002685094568733,0.22534066765445449,11
2472,207,43.686884021759035,949.49,169.40278285980224,4.6301304054260255,3.891182252760773,8.118500629663467,4.227318376902694,0
2473,207,144.43988052368164,66.77,1271.868858642578,50.708169593811036,3.891182252760773,7.19747025847435,3.3062880057135775,1
2474,207,181.50359313964844,53.56,3042.4992333984374,57.41650936126709,3.891182252760773,7.305235581889283,3.4140533291285102,2
2475,207,143.0030299758911,43.44,1302.5395300292969,61.90850513458252,3.891182252760773,6.184410520001547,2.2932282672407744,3
2476,207,160.80390701293945,57.08,1427.1497090148926,66.85229354858399,3.891182252760773,5.497263898670499,1.6060816459097262,4
2477,207,150.22967605590821,63.86,944.230806274414,71.11708957672118,3.891182252760773,4.9640237344565685,1.0728414816957956,5
2478,207,147.66293853759765,65.84,808.8914273071289,77.80544113159179,3.891182252760773,4.362301339014375,0.4711190862536023,6
2479,207,170.09340553283693,73.3,991.4860162353516,86.50637634277344,3.891182252760773,4.329432928937604,0.438250676176831,7
2480,207,191.51673408508302,79.73,1237.4512768554687,100.83970481872558,3.891182252760773,4.112861231941497,0.22167897918072388,8
2481,207,226.6861866760254,87.42,1811.1975500488281,118.86665969848633,3.891182252760773,4.143782390469714,0.2526001377089413,9
2482,207,221.8054221343994,64.0,2841.130042724609,150.41271919250488,3.891182252760773,4.085833572334523,0.19465131957375004,10
2483,207,290.6756053161621,71.97,4740.215327148438,217.42211807250976,3.891182252760773,4.167034279545623,0.2758520267848503,11
2484,208,40.66578556060791,806.36,165.22654026031495,4.572094783782959,3.0863615392768406,7.230277591943741,4.143916052666901,0
2485,208,143.73449462890625,64.52,1284.384697265625,50.41135726928711,3.0863615392768406,6.136362513853237,3.0500009745763967,1
2486,208,179.2499878692627,52.08,3109.7532275390627,57.02640670776367,3.0863615392768406,6.308696340244496,3.2223348009676553,2
2487,208,143.09238983154296,41.95,1407.4313180541992,61.38490760803223,3.0863615392768406,5.462469366256264,2.3761078269794234,3
2488,208,160.42046726226806,56.47,1469.6519677734375,66.27281593322753,3.0863615392768406,4.765106679863529,1.6787451405866887,4
2489,208,148.05174186706543,62.65,930.8151113891602,71.37668872833252,3.0863615392768406,4.184883477835683,1.0985219385588425,5
2490,208,145.4253031158447,64.48,773.0072947692871,78.04271896362305,3.0863615392768406,3.5491932038002414,0.46283166452340074,6
2491,208,165.16889366149903,69.59,954.0701275634766,86.59185012817383,3.0863615392768406,3.367032488734403,0.28067094945756255,7
2492,208,189.3504482269287,77.42,1190.2881219482422,101.20804710388184,3.0863615392768406,3.267825815952965,0.1814642766761243,8
2493,208,224.93885437011718,85.14,1774.4062188720702,119.61341567993163,3.0863615392768406,3.351985438791162,0.2656238995143214,9
2494,208,223.63033477783202,63.7,2737.3855126953126,151.35185943603517,3.0863615392768406,3.3445317551160407,0.2581702158392001,10
2495,208,290.0355757141113,71.88,4575.111873779297,218.28681564331055,3.0863615392768406,3.3307117149347323,0.24435017565789163,11
2496,209,49.7477006149292,1157.19,206.011170501709,4.563965005874634,3.1627392693613365,7.291298440694809,4.128559171333473,0
2497,209,152.41383949279785,84.39,1490.186416015625,50.68208099365234,3.1627392693613365,6.4765734746307135,3.313834205269377,1
2498,209,185.04973236083984,56.72,3331.9851342773436,57.05275119781494,3.1627392693613365,6.330681608431041,3.1679423390697043,2
2499,209,147.39029727935792,44.43,1447.9282791137696,61.29709434509277,3.1627392693613365,5.692393280833494,2.5296540114721577,3
2500,209,165.86515449523927,59.54,1530.012315826416,66.23449504852294,3.1627392693613365,4.956466241390736,1.7937269720293991,4
2501,209,151.50217430114745,65.19,988.9333129882813,71.07421531677247,3.1627392693613365,4.464789057266607,1.3020497879052706,5
2502,209,148.05341957092284,67.57,808.9908825683593,77.71456275939941,3.1627392693613365,3.962632532705029,0.7998932633436926,6
2503,209,170.6336792755127,72.85,1015.0138204956055,86.59366744995117,3.1627392693613365,3.6691796083970987,0.5064403390357621,7
2504,209,196.18400772094728,80.85,1229.0345092773437,101.63285652160644,3.1627392693613365,3.4582754614166333,0.2955361920552968,8
2505,209,237.20757522583008,91.5,1809.520008544922,120.24749076843261,3.1627392693613365,3.426404992360622,0.26366572299928537,9
2506,209,233.06540016174316,67.81,2782.382332763672,152.30892745971678,3.1627392693613365,3.3579158333050145,0.195176563943678,10
2507,209,301.5548770141602,74.41,4657.585306396484,219.3171600341797,3.1627392693613365,3.4181161340541437,0.2553768646928072,11
2508,210,43.77758913040161,898.82,184.82056865692138,4.532473273277283,2.6114145530140376,6.577118691802025,3.9657041387879874,0
2509,210,151.41214408874512,76.53,1471.2899853515626,50.468938217163085,2.6114145530140376,5.606288081370294,2.994873528356256,1
2510,210,190.7958991241455,58.02,3568.8750415039062,56.777141151428225,2.6114145530140376,5.9897803067637145,3.378365753749677,2
2511,210,148.60138095855712,43.82,1524.6672776794433,61.040768699645994,2.6114145530140376,4.943421463410487,2.332006910396449,3
2512,210,166.44502265930177,58.56,1615.3705143737793,66.22053627014161,2.6114145530140376,4.24231223266077,1.6308976796467323,4
2513,210,156.33592224121094,65.92,1027.721477355957,71.07797389984131,2.6114145530140376,3.618596136333654,1.0071815833196163,5
2514,210,156.96661895751953,68.83,847.1672332763671,78.58027961730957,2.6114145530140376,3.023206935463677,0.4117923824496392,6
2515,210,175.76593940734864,73.02,1013.2255206298828,87.2747013092041,2.6114145530140376,2.908485360688937,0.2970708076748996,7
2516,210,196.8361060333252,78.92,1272.952350463867,101.37471572875977,2.6114145530140376,2.8536270952141787,0.2422125422001411,8
2517,210,237.2386801147461,88.58,1894.3808325195312,118.59931274414062,2.6114145530140376,2.7724450147605966,0.161030461746559,9
2518,210,230.94774017333984,65.54,2833.966644897461,149.3274966430664,2.6114145530140376,2.774403104154335,0.1629885511402973,10
2519,210,287.3979835510254,69.7,4833.34447265625,215.28392379760743,2.6114145530140376,2.8203384247572103,0.20892387174317273,11
2520,211,35.976206398010255,605.7,153.12619594573974,4.603442401885986,3.020234280723671,7.953025741577148,4.932791460853478,0
2521,211,149.67490791320802,69.77,1401.8923510742188,50.6299906539917,3.020234280723671,6.9578398546203974,3.9376055738967266,1
2522,211,191.142138671875,53.73,3717.452442626953,57.26806060791016,3.020234280723671,7.452502590939402,4.432268310215731,2
2523,211,154.43168392181397,44.32,1747.4129148864747,62.0654029083252,3.020234280723671,6.245048288591206,3.224814007867535,3
2524,211,174.93774024963378,60.91,1784.7549241638183,67.4991032409668,3.020234280723671,5.110583871749696,2.090349591026025,4
2525,211,160.2825577545166,65.76,1113.276596069336,72.43625511169434,3.020234280723671,4.485061816181988,1.464827535458317,5
2526,211,158.83091293334962,67.37,938.326037902832,80.01766380310059,3.020234280723671,4.036768250525929,1.0165339698022584,6
2527,211,179.50928062438965,72.16,1102.0324499511719,88.72506294250488,3.020234280723671,3.8161792628304103,0.7959449821067395,7
2528,211,203.95531608581544,79.46,1321.1416107177733,102.62896492004394,3.020234280723671,3.423473380191717,0.40323909946804637,8
2529,211,244.2333026123047,89.48,1969.418255004883,120.0061890411377,3.020234280723671,3.486518718635198,0.46628443791152696,9
2530,211,235.19962005615236,66.45,2828.4810693359377,150.46086402893067,3.020234280723671,3.407369301674771,0.3871350209511002,10
2531,211,300.83161361694334,71.08,4859.079953613281,216.2100587463379,3.020234280723671,3.4049364200991112,0.3847021393754404,11
2532,212,47.09382154464722,997.95,207.50869110107422,4.569525175094604,2.9392682046236587,7.6641476392745975,4.724879434650939,0
2533,212,155.64804306030274,78.52,1555.513466796875,50.29139854431153,2.9392682046236587,6.818833749741316,3.879565545117657,1
2534,212,196.6220932006836,60.61,4023.6317578125,56.723370704650875,2.9392682046236587,6.611523493975401,3.6722552893517424,2
2535,212,155.63955680847167,45.73,1869.6043026733398,60.986944618225095,2.9392682046236587,5.7465660885052054,2.8072978838815468,3
2536,212,174.33866119384766,61.54,1924.9900328063966,66.00870914459229,2.9392682046236587,5.14697962278151,2.207711418157851,4
2537,212,161.06221366882323,67.5,1220.726424255371,71.27091934204101,2.9392682046236587,4.358038964345323,1.4187707597216646,5
2538,212,157.6791506958008,68.99,988.0825509643555,78.19181015014648,2.9392682046236587,3.8168867982711525,0.8776185936474938,6
2539,212,174.57717918395997,71.61,1134.1927700805663,87.16153442382813,2.9392682046236587,3.568000796404813,0.6287325917811541,7
2540,212,197.76594718933106,79.79,1304.392124633789,101.17785179138184,2.9392682046236587,3.267013979786716,0.3277457751630575,8
2541,212,235.70181716918944,87.69,1959.9740649414061,118.99001136779785,2.9392682046236587,3.2247984271672614,0.2855302225436027,9
2542,212,231.95513214111327,66.45,2886.516572265625,150.82618347167968,2.9392682046236587,3.2022455036288737,0.26297729900521505,10
2543,212,305.4829960632324,74.86,4877.000391845703,218.60240478515624,2.9392682046236587,3.1902602320759614,0.25099202745230276,11
2544,213,44.827690830230715,864.15,204.71985301971435,4.600045638084412,2.8829956735489577,7.607673340309411,4.724677666760453,0
2545,213,158.97385284423828,78.88,1616.3760083007812,50.96824153900147,2.8829956735489577,6.673805181086063,3.7908095075371055,1
2546,213,199.4877252960205,57.56,4109.1498120117185,57.72212730407715,2.8829956735489577,6.699840003354475,3.8168443298055172,2
2547,213,156.83360176086427,45.68,1900.9920973205567,61.86576217651367,2.8829956735489577,5.929551996152149,3.0465563226031915,3
2548,213,174.2915089416504,60.31,1953.7759100341798,66.8534610748291,2.8829956735489577,5.278820303040557,2.395824629491599,4
2549,213,159.57782585144042,67.25,1186.3911972045898,71.63333030700683,2.8829956735489577,4.303196869781241,1.420201196232283,5
2550,213,157.21905700683592,68.69,937.9335307312011,78.7976509475708,2.8829956735489577,3.7441949973619195,0.8611993238129618,6
2551,213,175.86093284606935,72.24,1096.784356689453,87.8534741973877,2.8829956735489577,3.4754424481774913,0.5924467746285336,7
2552,213,199.01510536193848,79.56,1264.2450085449218,102.14120704650878,2.8829956735489577,3.2201897788373754,0.33719410528841776,8
2553,213,232.26927604675294,85.04,1906.7533276367187,119.62672088623047,2.8829956735489577,3.2085010945866816,0.32550542103772395,9
2554,213,230.12206466674806,64.13,2727.4199291992186,149.77003776550293,2.8829956735489577,3.1879789239495584,0.3049832504006007,10
2555,213,292.25157119750975,69.89,4712.292603759765,215.95190902709962,2.8829956735489577,3.1701857314091466,0.2871900578601889,11
2556,214,50.446990203857425,1053.24,233.78154731750487,4.60256055355072,3.0836112977306582,7.134343036413193,4.0507317386825346,0
2557,214,155.96536430358887,81.46,1640.772235107422,50.63848762512207,3.0836112977306582,6.504396395776421,3.420785098045763,1
2558,214,206.22124870300294,63.7,4500.569453125,57.03868740081787,3.0836112977306582,6.562708684504032,3.4790973867733737,2
2559,214,156.244870262146,46.3,1952.294811859131,61.65093841552734,3.0836112977306582,5.641530252664816,2.5579189549341574,3
2560,214,178.79674018859862,61.35,2101.2537548828127,66.15766735076905,3.0836112977306582,5.07824052666896,1.9946292289383019,4
2561,214,164.43931510925293,66.91,1323.3215008544921,71.35186595916748,3.0836112977306582,4.3419622634587,1.2583509657280416,5
2562,214,160.96771827697754,68.98,1027.418445892334,78.10996295928955,3.0836112977306582,3.8001099936880927,0.7164986959574344,6
2563,214,179.89344047546388,72.96,1169.8670126342774,87.390961227417,3.0836112977306582,3.5212645220206467,0.43765322428998843,7
2564,214,199.28715057373046,79.56,1327.5713250732422,102.19697143554687,3.0836112977306582,3.363411220472044,0.27979992274138565,8
2565,214,233.6801671600342,86.22,1915.4307989501954,119.57892272949219,3.0836112977306582,3.2972608084116657,0.21364951068100746,9
2566,214,223.44198181152345,63.82,2813.1642364501954,150.68559188842772,3.0836112977306582,3.279785454015946,0.1961741562852879,10
2567,214,292.3473262023926,69.94,4896.540325927735,216.41508880615234,3.0836112977306582,3.256963243424252,0.1733519456935939,11
2568,215,42.190100479125974,733.82,199.92019912719726,4.633786449432373,3.4492016826827423,7.580033621788025,4.130831939105283,0
2569,215,160.51139274597168,76.88,1646.8907244873046,51.317158164978025,3.4492016826827423,7.074992084056139,3.6257904013733966,1
2570,215,213.36410522460938,63.79,4817.455460205078,58.19252433776855,3.4492016826827423,7.212518713284517,3.7633170306017747,2
2571,215,166.9300944519043,47.3,2323.61639755249,62.606364974975584,3.4492016826827423,5.930313786308688,2.481112103625946,3
2572,215,186.84506866455078,63.71,2397.428438873291,68.12287578582763,3.4492016826827423,5.4302063730199,1.981004690337158,4
2573,215,169.16067611694336,67.85,1443.2962744140625,73.13320796966553,3.4492016826827423,4.766843072364573,1.3176413896818304,5
2574,215,165.01706268310548,69.36,1122.5687551879882,79.92132987976075,3.4492016826827423,4.116648121438921,0.6674464387561785,6
2575,215,185.1463301086426,74.51,1213.64320892334,88.6486759185791,3.4492016826827423,3.965962972560374,0.5167612898776315,7
2576,215,204.34512466430664,79.73,1393.7967684936523,103.61662567138671,3.4492016826827423,3.7758232034563846,0.32662152077364226,8
2577,215,242.19860008239746,86.97,2031.9210528564454,120.38744743347168,3.4492016826827423,3.7847201717455756,0.3355184890628333,9
2578,215,237.16037658691405,66.19,2952.374989013672,150.03027458190917,3.4492016826827423,3.6582368681413935,0.20903518545865118,10
2579,215,304.72957778930663,72.78,5204.7938671875,216.36859283447265,3.4492016826827423,3.7363939894770737,0.2871923067943314,11
2580,216,43.540325756072995,838.73,192.33965072631835,4.630248484611511,2.599943540398526,7.291383996009826,4.6914404556113,0
